scientificName
Abroma augustum
Weigela floribunda
Weigela florida
Weigela japonica
Weigela subsessilis
Williamodendron cinnamomeum
Wisteria sinensis
Wisteriopsis reticulata
Withania echinata
Withania heterophylla
Withania japonica
Wolffia globosa
Wrightia religiosa
Wurfbainia villosa
Xanthium strumarium
Xanthocercis zambesiaca
Xantolis weimingii
Xeranthemum annuum
Xeranthemum cylindraceum
Xeranthemum inapertum
Xerophyta acuminata
Xerophyta arabica
Xerophyta argentea
Xerophyta capillaris
Xerophyta dasylirioides
Xerophyta eglandulosa
Xerophyta elegans
Xerophyta equisetoides
Xerophyta humilis
Xerophyta kirkii
Xerophyta pectinata
Xerophyta pinifolia
Xerophyta retinervis
Xerophyta rippsteinii
Xerophyta scabrida
Xerophyta schnizleinia
Xerophyta sessiliflora
Xerophyta simulans
Xerophyta spekei
Xerophyta splendens
Xerophyta squarrosa
Xerophyta suaveolens
Xerophyta trichophylla
Xerophyta villosa
Xerophyta viscosa
Xerophyta wentzeliana
Ximenia americana
Xylia hoffmannii
Xylia xylocarpa
Xylosalsola arbuscula
Xylosma congesta
Yasunia sessiliflora
Youngia simulatrix
Yushania niitakayamensis
Yushania rubrovaginata
Zabelia densipila
Zantedeschia hybrid
Zanthoxylum asiaticum
Zanthoxylum chalybeum
Zanthoxylum deremense
Zanthoxylum gilletii
Zanthoxylum holtzianum
Zanthoxylum leprieurii
Zanthoxylum lindense
Zanthoxylum paracanthum
Zanthoxylum rubescens
Zanthoxylum usambarense
Zapoteca formosa
Zea mays
Zea perennis
Zehneria grandibracteata
Zehneria longiflora
Zehneria minutiflora
Zehneria monocarpa
Zehneria oligosperma
Zehneria scabra
Zehneria tuberifera
Zelkova sinica
Zenia insignis
Zephyranthes bagnoldii
Zephyranthes sarae
Zeuxinella vietnamica
Zingiber odoriferum
Zingiber ottensii
Zinnia elegans
Ziziphora capitata
Ziziphora clinopodioides
Ziziphora pamiroalaica
Ziziphora pedicellata
Ziziphora persica
Ziziphora tenuior
Ziziphus jujuba
Ziziphus nummularia
Ziziphus oxyphylla
Zostera caespitosa
Zygia conzattii
Zygia longifolia
